session_id,occurred_at,screen_name,university_code
d4c4e4b7-0fd9-477d-8148-6a08980b80e6,2026-04-12 16:29:43.000,Grades Overview,de_fhswf
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-12 23:59:54.000,Mail Detail,de_ks
ba9831ed-0646-4171-a063-6c3314cc9d7a,2026-04-13 00:00:00.000,Mail Overview,de_fhwo
e6b042fc-725b-4a93-888f-171db04f5989,2026-04-12 23:59:55.000,calendar_overview,de_cbs
3648f469-c886-48e9-afcf-f28ecd58374d,2026-04-12 23:59:55.000,Calendar Day View,de_phlb
3648f469-c886-48e9-afcf-f28ecd58374d,2026-04-13 00:00:01.000,Calendar Week View,de_phlb
3c08d0b0-e86b-4850-a9e6-9d670365d0fe,2026-04-13 00:00:05.000,Mail Overview,de_dhbws
3529ab3e-7976-46bd-853b-86ea35bc7734,2026-04-12 23:59:55.000,Generic Links Overview,de_pum
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:05.000,Studie Modules,de_hsmz
feee9949-4278-4f45-b7f0-50dd7692cd24,2026-04-13 00:00:04.000,Mail Detail,de_hsge
6f6d63df-0c0c-4a8c-aced-0b2c51ecf5dd,2026-04-12 19:08:51.000,wallet,de_si
6f6d63df-0c0c-4a8c-aced-0b2c51ecf5dd,2026-04-12 19:08:50.000,Studie Modules,de_si
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:06.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:02.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:06.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:01.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:03.000,Mail Detail,de_thm
